Date,W_ac
11/10/18 13:00,306.757
11/10/18 14:00,136.933
11/10/18 15:00,97.103
11/10/18 16:00,8.013
11/10/18 17:00,0
11/10/18 18:00,0
11/10/18 19:00,0
11/10/18 20:00,0
11/10/18 21:00,0
11/10/18 22:00,0
11/10/18 23:00,0
11/11/18 0:00,0
11/11/18 1:00,0
11/11/18 2:00,0
11/11/18 3:00,0
11/11/18 4:00,0
11/11/18 5:00,0
11/11/18 6:00,0.811
11/11/18 7:00,75.999
11/11/18 8:00,363.2
11/11/18 9:00,482.8
11/11/18 10:00,606.817
11/11/18 11:00,516.71
11/11/18 12:00,655.494
11/11/18 13:00,567.761
11/11/18 14:00,438.611
11/11/18 15:00,269.639
11/11/18 16:00,49.46
11/11/18 17:00,0
11/11/18 18:00,0
11/11/18 19:00,0
11/11/18 20:00,0
11/11/18 21:00,0
11/11/18 22:00,0
11/11/18 23:00,0
11/12/18 0:00,0
11/12/18 1:00,0
11/12/18 2:00,0
11/12/18 3:00,0
11/12/18 4:00,0
11/12/18 5:00,0
11/12/18 6:00,1.096
11/12/18 7:00,180.033
11/12/18 8:00,353.452
11/12/18 9:00,507.073
11/12/18 10:00,608.622
11/12/18 11:00,674.109
11/12/18 12:00,656.012
11/12/18 13:00,586.02
11/12/18 14:00,451.966
11/12/18 15:00,255.423
11/12/18 16:00,45.665
11/12/18 17:00,0
11/12/18 18:00,0
11/12/18 19:00,0
11/12/18 20:00,0
11/12/18 21:00,0
11/12/18 22:00,0
11/12/18 23:00,0
11/13/18 0:00,0
11/13/18 1:00,0
11/13/18 2:00,0
11/13/18 3:00,0
11/13/18 4:00,0
11/13/18 5:00,0
11/13/18 6:00,3.159
11/13/18 7:00,165.741
11/13/18 8:00,373.76
11/13/18 9:00,512.228
11/13/18 10:00,590.417
11/13/18 11:00,664.544
11/13/18 12:00,634.165
11/13/18 13:00,547.228
11/13/18 14:00,439.152
11/13/18 15:00,226.858
11/13/18 16:00,38.488
11/13/18 17:00,0
11/13/18 18:00,0
11/13/18 19:00,0
11/13/18 20:00,0
11/13/18 21:00,0
11/13/18 22:00,0
11/13/18 23:00,0
11/14/18 0:00,0
11/14/18 1:00,0
11/14/18 2:00,0
11/14/18 3:00,0
11/14/18 4:00,0
11/14/18 5:00,0
11/14/18 6:00,0
11/14/18 7:00,166.945
11/14/18 8:00,375.558
11/14/18 9:00,488.945
11/14/18 10:00,613.976
11/14/18 11:00,649.183
11/14/18 12:00,631.998
11/14/18 13:00,528.285
11/14/18 14:00,394.79
11/14/18 15:00,245.953
11/14/18 16:00,40.779
11/14/18 17:00,0
11/14/18 18:00,0
11/14/18 19:00,0
11/14/18 20:00,0
11/14/18 21:00,0
11/14/18 22:00,0
11/14/18 23:00,0
11/15/18 0:00,0
11/15/18 1:00,0
11/15/18 2:00,0
11/15/18 3:00,0
11/15/18 4:00,0
11/15/18 5:00,0
11/15/18 6:00,0
11/15/18 7:00,149.952
11/15/18 8:00,357.201
11/15/18 9:00,508.52
11/15/18 10:00,614.456
11/15/18 11:00,640.567
11/15/18 12:00,638.218
11/15/18 13:00,550.558
11/15/18 14:00,432.528
11/15/18 15:00,247.224
11/15/18 16:00,40.939
11/15/18 17:00,0
11/15/18 18:00,0
11/15/18 19:00,0
11/15/18 20:00,0
11/15/18 21:00,0
11/15/18 22:00,0
11/15/18 23:00,0
11/16/18 0:00,0
11/16/18 1:00,0
11/16/18 2:00,0
11/16/18 3:00,0
11/16/18 4:00,0
11/16/18 5:00,0
11/16/18 6:00,0
11/16/18 7:00,165.043
11/16/18 8:00,355.429
11/16/18 9:00,510.191
11/16/18 10:00,599.675
11/16/18 11:00,648.278
11/16/18 12:00,633.59
11/16/18 13:00,528.938
11/16/18 14:00,419.68
11/16/18 15:00,219.495
11/16/18 16:00,34.808
11/16/18 17:00,0
11/16/18 18:00,0
11/16/18 19:00,0
11/16/18 20:00,0
11/16/18 21:00,0
11/16/18 22:00,0
11/16/18 23:00,0
11/17/18 0:00,0
11/17/18 1:00,0
11/17/18 2:00,0
11/17/18 3:00,0
11/17/18 4:00,0
11/17/18 5:00,0
11/17/18 6:00,0
11/17/18 7:00,145.924
11/17/18 8:00,327.543
11/17/18 9:00,411.773
11/17/18 10:00,606.707
11/17/18 11:00,623.673
11/17/18 12:00,621.072
11/17/18 13:00,505.602
11/17/18 14:00,435.927
11/17/18 15:00,251.316
11/17/18 16:00,40.542
11/17/18 17:00,0
11/17/18 18:00,0
11/17/18 19:00,0
11/17/18 20:00,0
11/17/18 21:00,0
11/17/18 22:00,0
11/17/18 23:00,0
11/18/18 0:00,0
11/18/18 1:00,0
11/18/18 2:00,0
11/18/18 3:00,0
11/18/18 4:00,0
11/18/18 5:00,0
11/18/18 6:00,0
11/18/18 7:00,158.032
11/18/18 8:00,354.333
11/18/18 9:00,489.025
11/18/18 10:00,617.23
11/18/18 11:00,648.424
11/18/18 12:00,614.127
11/18/18 13:00,548.147
11/18/18 14:00,390.459
11/18/18 15:00,213.066
11/18/18 16:00,32.083
11/18/18 17:00,0
11/18/18 18:00,0
11/18/18 19:00,0
11/18/18 20:00,0
11/18/18 21:00,0
11/18/18 22:00,0
11/18/18 23:00,0
11/19/18 0:00,0
11/19/18 1:00,0
11/19/18 2:00,0
11/19/18 3:00,0
11/19/18 4:00,0
11/19/18 5:00,0
11/19/18 6:00,0
11/19/18 7:00,153.22
11/19/18 8:00,350.635
11/19/18 9:00,499.376
11/19/18 10:00,574.802
11/19/18 11:00,608.788
11/19/18 12:00,616.48
11/19/18 13:00,550.532
11/19/18 14:00,437.693
11/19/18 15:00,244.887
11/19/18 16:00,35.844
11/19/18 17:00,0
11/19/18 18:00,0
11/19/18 19:00,0
11/19/18 20:00,0
11/19/18 21:00,0
11/19/18 22:00,0
11/19/18 23:00,0
11/20/18 0:00,0
11/20/18 1:00,0
11/20/18 2:00,0
11/20/18 3:00,0
11/20/18 4:00,0
11/20/18 5:00,0
11/20/18 6:00,0
11/20/18 7:00,140.239
11/20/18 8:00,337.394
11/20/18 9:00,493.965
11/20/18 10:00,581.89
11/20/18 11:00,596.727
11/20/18 12:00,597.478
11/20/18 13:00,521.191
11/20/18 14:00,348.491
11/20/18 15:00,225.087
11/20/18 16:00,33.845
11/20/18 17:00,0
11/20/18 18:00,0
11/20/18 19:00,0
11/20/18 20:00,0
11/20/18 21:00,0
11/20/18 22:00,0
11/20/18 23:00,0
11/21/18 0:00,0
11/21/18 1:00,0
11/21/18 2:00,0
11/21/18 3:00,0
11/21/18 4:00,0
11/21/18 5:00,0
11/21/18 6:00,0
11/21/18 7:00,152.545
11/21/18 8:00,330.568
11/21/18 9:00,465.744
11/21/18 10:00,570.859
11/21/18 11:00,638.855
11/21/18 12:00,615.333
11/21/18 13:00,532.61
11/21/18 14:00,247.07
11/21/18 15:00,25.619
11/21/18 16:00,0
11/21/18 17:00,0
11/21/18 18:00,0
11/21/18 19:00,0
11/21/18 20:00,0
11/21/18 21:00,0
11/21/18 22:00,0
11/21/18 23:00,0
11/22/18 0:00,0
11/22/18 1:00,0
11/22/18 2:00,0
11/22/18 3:00,0
11/22/18 4:00,0
11/22/18 5:00,0
11/22/18 6:00,0
11/22/18 7:00,134.911
11/22/18 8:00,336.69
11/22/18 9:00,482.264
11/22/18 10:00,569.926
11/22/18 11:00,630.045
11/22/18 12:00,611.564
11/22/18 13:00,526.733
11/22/18 14:00,399.333
11/22/18 15:00,252.847
11/22/18 16:00,35.771
11/22/18 17:00,0
11/22/18 18:00,0
11/22/18 19:00,0
11/22/18 20:00,0
11/22/18 21:00,0
11/22/18 22:00,0
11/22/18 23:00,0
11/23/18 0:00,0
11/23/18 1:00,0
11/23/18 2:00,0
11/23/18 3:00,0
11/23/18 4:00,0
11/23/18 5:00,0
11/23/18 6:00,0
11/23/18 7:00,118.578
11/23/18 8:00,237.996
11/23/18 9:00,200.873
11/23/18 10:00,386.866
11/23/18 11:00,351.332
11/23/18 12:00,173.752
11/23/18 13:00,245.508
11/23/18 14:00,236.842
11/23/18 15:00,157.239
11/23/18 16:00,15.211
11/23/18 17:00,0
11/23/18 18:00,0
11/23/18 19:00,0
11/23/18 20:00,0
11/23/18 21:00,0
11/23/18 22:00,0
11/23/18 23:00,0
11/24/18 0:00,0
11/24/18 1:00,0
11/24/18 2:00,0
11/24/18 3:00,0
11/24/18 4:00,0
11/24/18 5:00,0
11/24/18 6:00,0
11/24/18 7:00,123.665
11/24/18 8:00,332.018
11/24/18 9:00,449.545
11/24/18 10:00,555.255
11/24/18 11:00,602.548
11/24/18 12:00,599.284
11/24/18 13:00,517.457
11/24/18 14:00,185.418
11/24/18 15:00,225.636
11/24/18 16:00,27.617
11/24/18 17:00,0
11/24/18 18:00,0
11/24/18 19:00,0
11/24/18 20:00,0
11/24/18 21:00,0
11/24/18 22:00,0
11/24/18 23:00,0
11/25/18 0:00,0
11/25/18 1:00,0
11/25/18 2:00,0
11/25/18 3:00,0
11/25/18 4:00,0
11/25/18 5:00,0
11/25/18 6:00,0
11/25/18 7:00,7.719
11/25/18 8:00,197.39
11/25/18 9:00,460.894
11/25/18 10:00,546.208
11/25/18 11:00,638.034
11/25/18 12:00,616.801
11/25/18 13:00,554.885
11/25/18 14:00,441.061
11/25/18 15:00,211.744
11/25/18 16:00,27.864
11/25/18 17:00,0
11/25/18 18:00,0
11/25/18 19:00,0
11/25/18 20:00,0
11/25/18 21:00,0
11/25/18 22:00,0
11/25/18 23:00,0
11/26/18 0:00,0
11/26/18 1:00,0
11/26/18 2:00,0
11/26/18 3:00,0
11/26/18 4:00,0
11/26/18 5:00,0
11/26/18 6:00,0
11/26/18 7:00,102.818
11/26/18 8:00,321.818
11/26/18 9:00,446.141
11/26/18 10:00,568.223
11/26/18 11:00,618.797
11/26/18 12:00,620.225
11/26/18 13:00,523.614
11/26/18 14:00,414.623
11/26/18 15:00,241.509
11/26/18 16:00,32.749
11/26/18 17:00,0
11/26/18 18:00,0
11/26/18 19:00,0
11/26/18 20:00,0
11/26/18 21:00,0
11/26/18 22:00,0
11/26/18 23:00,0
11/27/18 0:00,0
11/27/18 1:00,0
11/27/18 2:00,0
11/27/18 3:00,0
11/27/18 4:00,0
11/27/18 5:00,0
11/27/18 6:00,0
11/27/18 7:00,126.43
11/27/18 8:00,338.679
11/27/18 9:00,489.985
11/27/18 10:00,577.74
11/27/18 11:00,624.006
11/27/18 12:00,612.742
11/27/18 13:00,560.27
11/27/18 14:00,435.831
11/27/18 15:00,256.265
11/27/18 16:00,33.25
11/27/18 17:00,0
11/27/18 18:00,0
11/27/18 19:00,0
11/27/18 20:00,0
11/27/18 21:00,0
11/27/18 22:00,0
11/27/18 23:00,0
11/28/18 0:00,0
11/28/18 1:00,0
11/28/18 2:00,0
11/28/18 3:00,0
11/28/18 4:00,0
11/28/18 5:00,0
11/28/18 6:00,0
11/28/18 7:00,134.905
11/28/18 8:00,328.558
11/28/18 9:00,483.758
11/28/18 10:00,573.908
11/28/18 11:00,596.971
11/28/18 12:00,628.786
11/28/18 13:00,545.501
11/28/18 14:00,402.118
11/28/18 15:00,256.071
11/28/18 16:00,33.966
11/28/18 17:00,0
11/28/18 18:00,0
11/28/18 19:00,0
11/28/18 20:00,0
11/28/18 21:00,0
11/28/18 22:00,0
11/28/18 23:00,0
11/29/18 0:00,0
11/29/18 1:00,0
11/29/18 2:00,0
11/29/18 3:00,0
11/29/18 4:00,0
11/29/18 5:00,0
11/29/18 6:00,0
11/29/18 7:00,118.679
11/29/18 8:00,323.788
11/29/18 9:00,477.149
11/29/18 10:00,585.609
11/29/18 11:00,610.477
11/29/18 12:00,611.853
11/29/18 13:00,470.616
11/29/18 14:00,163.284
11/29/18 15:00,135.576
11/29/18 16:00,11.603
11/29/18 17:00,0
11/29/18 18:00,0
11/29/18 19:00,0
11/29/18 20:00,0
11/29/18 21:00,0
11/29/18 22:00,0
11/29/18 23:00,0
11/30/18 0:00,0
11/30/18 1:00,0
11/30/18 2:00,0
11/30/18 3:00,0
11/30/18 4:00,0
11/30/18 5:00,0
11/30/18 6:00,0
11/30/18 7:00,117.678
11/30/18 8:00,326.425
11/30/18 9:00,478.504
11/30/18 10:00,569.211
11/30/18 11:00,603.576
11/30/18 12:00,617.271
11/30/18 13:00,549.644
11/30/18 14:00,441.643
11/30/18 15:00,257.3
11/30/18 16:00,32.948
11/30/18 17:00,0
11/30/18 18:00,0
11/30/18 19:00,0
11/30/18 20:00,0
11/30/18 21:00,0
11/30/18 22:00,0
11/30/18 23:00,0
12/1/18 0:00,0
12/1/18 1:00,0
12/1/18 2:00,0
12/1/18 3:00,0
12/1/18 4:00,0
12/1/18 5:00,0
12/1/18 6:00,0
12/1/18 7:00,103.734
12/1/18 8:00,313.761
12/1/18 9:00,294
12/1/18 10:00,509.91
12/1/18 11:00,620.164
12/1/18 12:00,621.264
12/1/18 13:00,519.996
12/1/18 14:00,164.144
12/1/18 15:00,187.735
12/1/18 16:00,17.862
12/1/18 17:00,0
12/1/18 18:00,0
12/1/18 19:00,0
12/1/18 20:00,0
12/1/18 21:00,0
12/1/18 22:00,0
12/1/18 23:00,0
12/2/18 0:00,0
12/2/18 1:00,0
12/2/18 2:00,0
12/2/18 3:00,0
12/2/18 4:00,0
12/2/18 5:00,0
12/2/18 6:00,0
12/2/18 7:00,5.976
12/2/18 8:00,28.67
12/2/18 9:00,51.04
12/2/18 10:00,65.19
12/2/18 11:00,85.71
12/2/18 12:00,154.146
12/2/18 13:00,139.273
12/2/18 14:00,85.161
12/2/18 15:00,52.326
12/2/18 16:00,0
12/2/18 17:00,0
12/2/18 18:00,0
12/2/18 19:00,0
12/2/18 20:00,0
12/2/18 21:00,0
12/2/18 22:00,0
12/2/18 23:00,0
12/3/18 0:00,0
12/3/18 1:00,0
12/3/18 2:00,0
12/3/18 3:00,0
12/3/18 4:00,0
12/3/18 5:00,0
12/3/18 6:00,0
12/3/18 7:00,125.006
12/3/18 8:00,323.916
12/3/18 9:00,490.007
12/3/18 10:00,575.866
12/3/18 11:00,610.17
12/3/18 12:00,611.213
12/3/18 13:00,552.848
12/3/18 14:00,439.886
12/3/18 15:00,262
12/3/18 16:00,34.647
12/3/18 17:00,0
12/3/18 18:00,0
12/3/18 19:00,0
12/3/18 20:00,0
12/3/18 21:00,0
12/3/18 22:00,0
12/3/18 23:00,0
12/4/18 0:00,0
12/4/18 1:00,0
12/4/18 2:00,0
12/4/18 3:00,0
12/4/18 4:00,0
12/4/18 5:00,0
12/4/18 6:00,0
12/4/18 7:00,117.029
12/4/18 8:00,337.01
12/4/18 9:00,507.327
12/4/18 10:00,613.02
12/4/18 11:00,634.665
12/4/18 12:00,643.728
12/4/18 13:00,540.607
12/4/18 14:00,428.43
12/4/18 15:00,266.768
12/4/18 16:00,34.536
12/4/18 17:00,0
12/4/18 18:00,0
12/4/18 19:00,0
12/4/18 20:00,0
12/4/18 21:00,0
12/4/18 22:00,0
12/4/18 23:00,0
12/5/18 0:00,0
12/5/18 1:00,0
12/5/18 2:00,0
12/5/18 3:00,0
12/5/18 4:00,0
12/5/18 5:00,0
12/5/18 6:00,0
12/5/18 7:00,111.962
12/5/18 8:00,310.25
12/5/18 9:00,461.52
12/5/18 10:00,592.028
12/5/18 11:00,638.908
12/5/18 12:00,638.124
12/5/18 13:00,539.691
12/5/18 14:00,442.721
12/5/18 15:00,262.055
12/5/18 16:00,34.937
12/5/18 17:00,0
12/5/18 18:00,0
12/5/18 19:00,0
12/5/18 20:00,0
12/5/18 21:00,0
12/5/18 22:00,0
12/5/18 23:00,0
12/6/18 0:00,0
12/6/18 1:00,0
12/6/18 2:00,0
12/6/18 3:00,0
12/6/18 4:00,0
12/6/18 5:00,0
12/6/18 6:00,0
12/6/18 7:00,114.622
12/6/18 8:00,293.837
12/6/18 9:00,464.57
12/6/18 10:00,575.911
12/6/18 11:00,605.292
12/6/18 12:00,586.65
12/6/18 13:00,549.139
12/6/18 14:00,394.358
12/6/18 15:00,261.626
12/6/18 16:00,33.851
12/6/18 17:00,0
12/6/18 18:00,0
12/6/18 19:00,0
12/6/18 20:00,0
12/6/18 21:00,0
12/6/18 22:00,0
12/6/18 23:00,0
12/7/18 0:00,0
12/7/18 1:00,0
12/7/18 2:00,0
12/7/18 3:00,0
12/7/18 4:00,0
12/7/18 5:00,0
12/7/18 6:00,0
12/7/18 7:00,112.264
12/7/18 8:00,311.836
12/7/18 9:00,481.297
12/7/18 10:00,541.264
12/7/18 11:00,612.27
12/7/18 12:00,622.638
12/7/18 13:00,555.56
12/7/18 14:00,404.618
12/7/18 15:00,221.359
12/7/18 16:00,27.507
12/7/18 17:00,0
12/7/18 18:00,0
12/7/18 19:00,0
12/7/18 20:00,0
12/7/18 21:00,0
12/7/18 22:00,0
12/7/18 23:00,0
12/8/18 0:00,0
12/8/18 1:00,0
12/8/18 2:00,0
12/8/18 3:00,0
12/8/18 4:00,0
12/8/18 5:00,0
12/8/18 6:00,0
12/8/18 7:00,92.041
12/8/18 8:00,278.434
12/8/18 9:00,367.666
12/8/18 10:00,374.727
12/8/18 11:00,153.188
12/8/18 12:00,238.37
12/8/18 13:00,398.732
12/8/18 14:00,88.474
12/8/18 15:00,185.397
12/8/18 16:00,16.421
12/8/18 17:00,0
12/8/18 18:00,0
12/8/18 19:00,0
12/8/18 20:00,0
12/8/18 21:00,0
12/8/18 22:00,0
12/8/18 23:00,0
12/9/18 0:00,0
12/9/18 1:00,0
12/9/18 2:00,0
12/9/18 3:00,0
12/9/18 4:00,0
12/9/18 5:00,0
12/9/18 6:00,0
12/9/18 7:00,16.625
12/9/18 8:00,41.405
12/9/18 9:00,296.47
12/9/18 10:00,532.362
12/9/18 11:00,626.667
12/9/18 12:00,622.307
12/9/18 13:00,550.124
12/9/18 14:00,427.016
12/9/18 15:00,261.066
12/9/18 16:00,35.496
12/9/18 17:00,0
12/9/18 18:00,0
12/9/18 19:00,0
12/9/18 20:00,0
12/9/18 21:00,0
12/9/18 22:00,0
12/9/18 23:00,0
12/10/18 0:00,0
12/10/18 1:00,0
12/10/18 2:00,0
12/10/18 3:00,0
12/10/18 4:00,0
12/10/18 5:00,0
12/10/18 6:00,0
12/10/18 7:00,64.851
12/10/18 8:00,269.067
12/10/18 9:00,382.998
12/10/18 10:00,515.801
12/10/18 11:00,567.535
12/10/18 12:00,178.911
12/10/18 13:00,150.695
12/10/18 14:00,40.916
12/10/18 15:00,50.732
12/10/18 16:00,0
12/10/18 17:00,0
12/10/18 18:00,0
12/10/18 19:00,0
12/10/18 20:00,0
12/10/18 21:00,0
12/10/18 22:00,0
12/10/18 23:00,0
12/11/18 0:00,0
12/11/18 1:00,0
12/11/18 2:00,0
12/11/18 3:00,0
12/11/18 4:00,0
12/11/18 5:00,0
12/11/18 6:00,0
12/11/18 7:00,46.306
12/11/18 8:00,261.068
12/11/18 9:00,408.719
12/11/18 10:00,525.067
12/11/18 11:00,567.567
12/11/18 12:00,442.523
12/11/18 13:00,511.255
12/11/18 14:00,336.518
12/11/18 15:00,216.516
12/11/18 16:00,27.753
12/11/18 17:00,0
12/11/18 18:00,0
12/11/18 19:00,0
12/11/18 20:00,0
12/11/18 21:00,0
12/11/18 22:00,0
12/11/18 23:00,0
12/12/18 0:00,0
12/12/18 1:00,0
12/12/18 2:00,0
12/12/18 3:00,0
12/12/18 4:00,0
12/12/18 5:00,0
12/12/18 6:00,0
12/12/18 7:00,87.526
12/12/18 8:00,286.124
12/12/18 9:00,465.656
12/12/18 10:00,561.523
12/12/18 11:00,624.447
12/12/18 12:00,601.405
12/12/18 13:00,551.59
12/12/18 14:00,424.075
12/12/18 15:00,262.169
12/12/18 16:00,36.238
12/12/18 17:00,0
12/12/18 18:00,0
12/12/18 19:00,0
12/12/18 20:00,0
12/12/18 21:00,0
12/12/18 22:00,0
12/12/18 23:00,0
12/13/18 0:00,0
12/13/18 1:00,0
12/13/18 2:00,0
12/13/18 3:00,0
12/13/18 4:00,0
12/13/18 5:00,0
12/13/18 6:00,0
12/13/18 7:00,33.995
12/13/18 8:00,283.382
12/13/18 9:00,456.752
12/13/18 10:00,560.941
12/13/18 11:00,627.459
12/13/18 12:00,620.978
12/13/18 13:00,556.301
12/13/18 14:00,389.312
12/13/18 15:00,262.454
12/13/18 16:00,37.023
12/13/18 17:00,0
12/13/18 18:00,0
12/13/18 19:00,0
12/13/18 20:00,0
12/13/18 21:00,0
12/13/18 22:00,0
12/13/18 23:00,0
12/14/18 0:00,0
12/14/18 1:00,0
12/14/18 2:00,0
12/14/18 3:00,0
12/14/18 4:00,0
12/14/18 5:00,0
12/14/18 6:00,0
12/14/18 7:00,86.165
12/14/18 8:00,282.672
12/14/18 9:00,456.16
12/14/18 10:00,543.016
12/14/18 11:00,602.156
12/14/18 12:00,597.871
12/14/18 13:00,544.25
12/14/18 14:00,387.673
12/14/18 15:00,63.01
12/14/18 16:00,0
12/14/18 17:00,0
12/14/18 18:00,0
12/14/18 19:00,0
12/14/18 20:00,0
12/14/18 21:00,0
12/14/18 22:00,0
12/14/18 23:00,0
12/15/18 0:00,0
12/15/18 1:00,0
12/15/18 2:00,0
12/15/18 3:00,0
12/15/18 4:00,0
12/15/18 5:00,0
12/15/18 6:00,0
12/15/18 7:00,64.796
12/15/18 8:00,292.281
12/15/18 9:00,446.323
12/15/18 10:00,586.805
12/15/18 11:00,599.017
12/15/18 12:00,624.644
12/15/18 13:00,560.066
12/15/18 14:00,407.413
12/15/18 15:00,259.654
12/15/18 16:00,37.817
12/15/18 17:00,0
12/15/18 18:00,0
12/15/18 19:00,0
12/15/18 20:00,0
12/15/18 21:00,0
12/15/18 22:00,0
12/15/18 23:00,0
12/16/18 0:00,0
12/16/18 1:00,0
12/16/18 2:00,0
12/16/18 3:00,0
12/16/18 4:00,0
12/16/18 5:00,0
12/16/18 6:00,0
12/16/18 7:00,85.504
12/16/18 8:00,288.577
12/16/18 9:00,466.336
12/16/18 10:00,556.374
12/16/18 11:00,578.33
12/16/18 12:00,624.43
12/16/18 13:00,524.626
12/16/18 14:00,377.727
12/16/18 15:00,255.441
12/16/18 16:00,38.886
12/16/18 17:00,0
12/16/18 18:00,0
12/16/18 19:00,0
12/16/18 20:00,0
12/16/18 21:00,0
12/16/18 22:00,0
12/16/18 23:00,0
12/17/18 0:00,0
12/17/18 1:00,0
12/17/18 2:00,0
12/17/18 3:00,0
12/17/18 4:00,0
12/17/18 5:00,0
12/17/18 6:00,0
12/17/18 7:00,60.43
12/17/18 8:00,192.307
12/17/18 9:00,105.38
12/17/18 10:00,88.974
12/17/18 11:00,170.623
12/17/18 12:00,536.168
12/17/18 13:00,377.179
12/17/18 14:00,251.538
12/17/18 15:00,221.694
12/17/18 16:00,31.253
12/17/18 17:00,0
12/17/18 18:00,0
12/17/18 19:00,0
12/17/18 20:00,0
12/17/18 21:00,0
12/17/18 22:00,0
12/17/18 23:00,0
12/18/18 0:00,0
12/18/18 1:00,0
12/18/18 2:00,0
12/18/18 3:00,0
12/18/18 4:00,0
12/18/18 5:00,0
12/18/18 6:00,0
12/18/18 7:00,1.717
12/18/18 8:00,23.722
12/18/18 9:00,50.458
12/18/18 10:00,60.467
12/18/18 11:00,155.192
12/18/18 12:00,69.215
12/18/18 13:00,240.819
12/18/18 14:00,270.775
12/18/18 15:00,229.792
12/18/18 16:00,30.239
12/18/18 17:00,0
12/18/18 18:00,0
12/18/18 19:00,0
12/18/18 20:00,0
12/18/18 21:00,0
12/18/18 22:00,0
12/18/18 23:00,0
12/19/18 0:00,0
12/19/18 1:00,0
12/19/18 2:00,0
12/19/18 3:00,0
12/19/18 4:00,0
12/19/18 5:00,0
12/19/18 6:00,0
12/19/18 7:00,72.883
12/19/18 8:00,195.341
12/19/18 9:00,172.428
12/19/18 10:00,524.196
12/19/18 11:00,261.176
12/19/18 12:00,528.572
12/19/18 13:00,492.596
12/19/18 14:00,411.403
12/19/18 15:00,71.462
12/19/18 16:00,1.588
12/19/18 17:00,0
12/19/18 18:00,0
12/19/18 19:00,0
12/19/18 20:00,0
12/19/18 21:00,0
12/19/18 22:00,0
12/19/18 23:00,0
12/20/18 0:00,0
12/20/18 1:00,0
12/20/18 2:00,0
12/20/18 3:00,0
12/20/18 4:00,0
12/20/18 5:00,0
12/20/18 6:00,0
12/20/18 7:00,64.621
12/20/18 8:00,67.685
12/20/18 9:00,107.194
12/20/18 10:00,449.674
12/20/18 11:00,553.838
12/20/18 12:00,541.436
12/20/18 13:00,355.315
12/20/18 14:00,351.36
12/20/18 15:00,230.596
12/20/18 16:00,38.704
12/20/18 17:00,0
12/20/18 18:00,0
12/20/18 19:00,0
12/20/18 20:00,0
12/20/18 21:00,0
12/20/18 22:00,0
12/20/18 23:00,0
12/21/18 0:00,0
12/21/18 1:00,0
12/21/18 2:00,0
12/21/18 3:00,0
12/21/18 4:00,0
12/21/18 5:00,0
12/21/18 6:00,0
12/21/18 7:00,81.01
12/21/18 8:00,287.238
12/21/18 9:00,431.561
12/21/18 10:00,501.275
12/21/18 11:00,358.512
12/21/18 12:00,584.953
12/21/18 13:00,456.665
12/21/18 14:00,392.516
12/21/18 15:00,250.728
12/21/18 16:00,44.012
12/21/18 17:00,0
12/21/18 18:00,0
12/21/18 19:00,0
12/21/18 20:00,0
12/21/18 21:00,0
12/21/18 22:00,0
12/21/18 23:00,0
12/22/18 0:00,0
12/22/18 1:00,0
12/22/18 2:00,0
12/22/18 3:00,0
12/22/18 4:00,0
12/22/18 5:00,0
12/22/18 6:00,0
12/22/18 7:00,76.725
12/22/18 8:00,273.792
12/22/18 9:00,426.05
12/22/18 10:00,522.785
12/22/18 11:00,547.732
12/22/18 12:00,215.82
12/22/18 13:00,318.017
12/22/18 14:00,200.896
12/22/18 15:00,95.578
12/22/18 16:00,5.229
12/22/18 17:00,0
12/22/18 18:00,0
12/22/18 19:00,0
12/22/18 20:00,0
12/22/18 21:00,0
12/22/18 22:00,0
12/22/18 23:00,0
12/23/18 0:00,0
12/23/18 1:00,0
12/23/18 2:00,0
12/23/18 3:00,0
12/23/18 4:00,0
12/23/18 5:00,0
12/23/18 6:00,0
12/23/18 7:00,23.085
12/23/18 8:00,217.667
12/23/18 9:00,350.608
12/23/18 10:00,434.889
12/23/18 11:00,507.301
12/23/18 12:00,543.424
12/23/18 13:00,460.283
12/23/18 14:00,327.221
12/23/18 15:00,167.475
12/23/18 16:00,24.92
12/23/18 17:00,0
12/23/18 18:00,0
12/23/18 19:00,0
12/23/18 20:00,0
12/23/18 21:00,0
12/23/18 22:00,0
12/23/18 23:00,0
12/24/18 0:00,0
12/24/18 1:00,0
12/24/18 2:00,0
12/24/18 3:00,0
12/24/18 4:00,0
12/24/18 5:00,0
12/24/18 6:00,0
12/24/18 7:00,63.134
12/24/18 8:00,256.612
12/24/18 9:00,423.885
12/24/18 10:00,530.815
12/24/18 11:00,596.436
12/24/18 12:00,615.323
12/24/18 13:00,531.514
12/24/18 14:00,405.115
12/24/18 15:00,271.689
12/24/18 16:00,50.33
12/24/18 17:00,0
12/24/18 18:00,0
12/24/18 19:00,0
12/24/18 20:00,0
12/24/18 21:00,0
12/24/18 22:00,0
12/24/18 23:00,0
12/25/18 0:00,0
12/25/18 1:00,0
12/25/18 2:00,0
12/25/18 3:00,0
12/25/18 4:00,0
12/25/18 5:00,0
12/25/18 6:00,0
12/25/18 7:00,37.984
12/25/18 8:00,254.039
12/25/18 9:00,387.043
12/25/18 10:00,520.788
12/25/18 11:00,150.172
12/25/18 12:00,351.761
12/25/18 13:00,118.647
12/25/18 14:00,89.779
12/25/18 15:00,57.064
12/25/18 16:00,1.682
12/25/18 17:00,0
12/25/18 18:00,0
12/25/18 19:00,0
12/25/18 20:00,0
12/25/18 21:00,0
12/25/18 22:00,0
